,R_x,f_1,f_2,Generation,Rank
504,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.863225987321997,706.0,1728,0.0
505,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.868230737681515,705.0,1740,0.0
506,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.878873619670124,703.0,1747,0.0
507,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*5-65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.893763271154675,702.0,1765,0.0
508,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.901737645171504,700.0,1742,0.0
509,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.921902012802608,699.0,1756,0.0
510,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.923090900595483,698.0,1747,0.0
511,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.93506803656998,696.0,1756,0.0
512,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*32-18-54-36-45-58-64-52-8-26-49-11*,23.963767476390974,695.0,1755,0.0
513,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*5-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.97611841114751,694.0,1751,0.0
514,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.98499613222093,692.0,1753,0.0
515,5-18-69-0-2-14-44-17-10-16-26-30-24-21-6-35-58-33-13-43*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-41-36-38-3-29*66-69-0-50-43-20-52-8-28-56*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.020953498393183,691.0,1752,0.0
516,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,24.039861486784652,688.0,1758,0.0
517,69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-19-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.065591302948334,686.0,1528,0.0
518,69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.078871543010223,685.0,1477,0.0
519,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,24.080252521843867,684.0,1768,0.0
520,0-2-14-44-17-10-16-26-30-24-21-63-6-35-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*20-17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.09419729307382,682.0,1743,0.0
521,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.107783840470987,681.0,1548,0.0
522,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*32-39-18-54-36-45-58-64-52-8*,24.118390380911343,679.0,1749,0.0
523,0-2-14-44-17-10-16-26-30-24-21-63-6-35-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.128176640691112,678.0,1638,0.0
524,0-2-14-44-17-10-16-26-30-24-21-6-35-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.14553232580717,677.0,1663,0.0
525,0-2-14-44-17-10-16-26-30-24-21-63-6-35-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-56-28-10*3-69-38-36-45-34-51-8-26-49-15*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*32-39-18-54-36-45-58-64-52-8*,24.14942606312008,676.0,1755,0.0
526,2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.15864643307704,675.0,1534,0.0
527,2-14-44-17-10-16-26-30-24-21-63-6-35-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*11-31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13-43*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.168027744176268,674.0,1696,0.0
528,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-17-9-68-11-31*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-11*3-69-38-36-45-34-51-56-28-10*17-59-1-49-15-42-62-24-63-6-35-58-33-13*38-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*11-9-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8*,24.179464948576708,673.0,1638,0.0
586,46-40-4-25-41-36-38-69-23-0*46-40-7-4-12-41-45-22-13-50-2-14*31-1-16-10-8-56-6-47-7-40-46*63-21-24-30-26-16-10-17-61-44-14*28-10-20-43-50-0-69-3-66-54-18*12-41-34-58-64-52-55-10-59-68-9*5-67-27-41-35-51-8-26-1-11-68*36-45-34-51-56-28-8-26-16-9*6-47-53-4-25-57-51-64-52-20-17-60-44*21-6-35-58-33-13-43-61-60-44*38-19-65-5-54-36-45-34-57-35*11-15-42-62-24-63-6-35-34-45-36-19-66-3-29-48*37-5-54-19-22-33-20-55-16-26-62-42*32-39-18-54-36-45-58-64-52-8-26-49-15-42*12-25-27-67-37-65-32-39-48-29-69-23-50-17-59-9-11-31*,24.18762622198456,672.0,1895,0.0
591,50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*32-18-54-36-45-58-51-56-28-8-52-20-13*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21-63*42-15-49-26-8-51-34-41-27-67-37-65*48-66-19-36-45-34-35-6-63-24-62-42*26-1-68-9-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65*15-49-1-59-17-44-14-2-50-33-58-34-57*66-69-18-65-5-67-27-25-57-35-51-64-52-20*,24.20011213963461,671.0,1921,0.0
592,50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*32-18-54-36-45-58-51-56-28-8-10-20-13*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21-63*42-15-49-26-8-51-34-41-27-67-37-65*48-66-19-36-45-34-35-6-63-24-62-42*26-1-68-9-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65-37*15-49-1-59-17-44-14-2-50-33-58-34-57*69-18-65-5-67-27-25-57-35-51-64-52-20*,24.202417232123853,670.0,1886,0.0
593,50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*32-18-54-36-45-58-51-56-28-8-52-20-13*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21-63*42-15-49-26-8-51-34-41-27-67-37-65*48-66-19-36-45-34-35-6-63-24-62-42*26-1-68-9-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65-37*15-49-1-59-17-44-14-2-50-33-58-34-57*69-18-65-5-67-27-25-57-35-51-64-52-20*,24.20989320776463,669.0,1868,0.0
588,46-40-4-25-41-36-38-69-23-0*40-7-4-12-41-45-22-13-50-2-14*31-1-16-10-8-56-6-47-7-40-46*63-21-24-30-26-16-10-17-61-44-14*28-10-20-43-50-0-69-3-66-54-18*12-41-34-58-64-52-55-10-59-68-9*67-27-41-35-51-8-26-1-11-68*36-45-34-51-56-28-8-26-16-9*6-47-53-4-25-57-51-64-52-20-17-60*21-6-35-58-33-13-43-61-60-44*22-38-19-65-5-54-36-45-34-57-35*11-15-42-62-24-63-6-35-34-45-36-19-66-3-29-48*37-5-54-19-22-33-20-55-16-26-62-42*32-39-18-54-36-45-58-64-52-8-26-49-15-42*12-25-27-67-37-65-32-39-48-29-69-23-50-17-59-9-11-31*,24.21477855017989,668.0,1874,0.0
589,46-40-4-25-41-36-38-69-23-0*40-7-4-12-41-45-22-13-50-2-14*31-1-16-10-8-56-6-47-7-40-46*63-21-24-30-26-16-10-17-61-44-14*28-10-20-43-50-0-69-3-66-54-18*12-41-34-58-64-52-55-10-59-68-9*5-67-27-41-35-51-8-26-1-11-68*36-45-34-51-56-28-8-26-16-9*6-47-53-4-25-57-51-64-52-20-17-60*21-6-35-58-33-13-43-61-60-44*38-19-65-5-54-36-45-34-57-35*11-15-42-62-24-63-6-35-34-45-36-19-66-3-29-48*37-5-54-19-22-33-20-55-16-26-62-42*32-39-18-54-36-45-58-64-52-8-26-49-15-42*12-25-27-67-37-65-32-39-48-29-69-23-50-17-59-9-11-31*,24.218365980157515,667.0,1886,0.0
595,2-50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*32-18-54-36-45-58-51-56-28-8-52*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21*42-15-49-26-8-51-34-41-27-67-37-65*29-48-66-19-36-45-34-35-6-63-24-62-42*26-1-9-68-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65*15-49-1-59-17-44-14-2-50-33-58-34-57*13-20-52-64-51-35-57-25-27-67-5-65-18-69*,24.224429827066142,666.0,1983,0.0
596,50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*39-32-18-54-36-45-58-51-56-28-8-52*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21*42-15-49-26-8-51-34-41-27-67-37-65*29-48-66-19-36-45-34-35-6-63-24-62-42*26-1-9-68-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65*15-49-1-59-17-44-14-2-50-33-58-34-57*13-20-52-64-51-35-57-25-27-67-5-65-18-69*,24.230727298213555,665.0,1980,0.0
590,46-40-4-25-41-36-38-69-23-0*40-7-4-12-41-45-22-13-50-2-14*31-1-16-10-8-56-6-47-7-40-46*63-21-24-30-26-16-10-17-61-44-14*28-10-20-43-50-0-69-3-66-54-18*12-41-34-58-64-52-55-10-59-68-9*67-27-41-35-51-8-26-1-11-68*36-45-34-51-56-28-8-26-16-9-68*6-47-53-4-25-57-51-64-52-20-17-60*21-6-35-58-33-13-43-61-60-44*38-19-65-5-54-36-45-34-57-35*11-15-42-62-24-63-6-35-34-45-36-19-66-3-29-48*37-5-54-19-22-33-20-55-16-26-62-42*32-39-18-54-36-45-58-64-52-8-26-49-15-42*12-25-27-67-37-65-32-39-48-29-69-23-50-17-59-9-11-31*,24.23664577892917,664.0,1891,0.0
598,50-13-22-45-41-25-4-7-40-46*21-63-6-56-8-55-17-61-60-44*29-3-66-19-22-33-20-10-16-1-49-11*11-31-1-26-8-56-6-47-53-7-40-46*39-18-54-19-22-13-43-61-60-44*32-18-54-36-45-58-51-56-28-8-52*2-0-69-3-38-36-41-12-4-53*0-50-43-17-10-16-26-30-24-21*42-15-49-26-8-51-34-41-27-67-37-65*29-48-66-19-36-45-34-35-6-63-24-62-42*26-1-9-68-59-10-55-52-64-58-41-12-25*65-37-5-54-38-22-33-20-17-9-68-11-31*42-62-26-16-55-20-43-50-23-69-29-48-39-32-65*15-49-1-59-17-44-14-2-50-33-58-34-57*13-20-52-64-51-35-57-25-27-67-5-65-18-69*,24.242714817487556,662.0,1977,0.0
592,46-40-4-25-41-36-38-69-23-0-2*40-7-4-12-41-45-22-13-50-2-14*31-1-16-10-8-56-6-47-7-40-46*63-21-24-30-26-16-10-17-61-44-14*28-10-20-43-50-0-69-3-66-54-18*12-41-34-58-64-52-55-10-59-68-9*67-27-41-35-51-8-26-1-11-68*36-45-34-51-56-28-8-26-16-9*47-53-4-25-57-51-64-52-20-17-60*21-6-35-58-33-13-43-61-60-44*38-19-65-5-54-36-45-34-57-35*11-15-42-62-24-63-6-35-34-45-36-19-66-3-29-48*37-5-54-19-22-33-20-55-16-26-62-42*32-39-18-54-36-45-58-64-52-8-26-49-15-42*12-25-27-67-37-65-32-39-48-29-69-23-50-17-59-9-11-31*,24.25066842490538,661.0,1884,0.0
