,R_x,f_1,f_2,Generation,Rank
376,7-16*9-1-3-23-14-11-17-22-0-13-6-5-21*22-18*24-4*25-28*8-12-19-22-25-7-27-2-29*18-0*18-0*18-0*26-0*4-24-14-20-7-27-10-15-21*18-0*,20.57654313771335,118.0,291,0.0
366,25-28*2-10-15-6-13-18-0-22-17-11-14*18-0*26-0*8-12-19-22-25-7-27-2-29*1-3*0-18*18-0*3-1*0-18*4-24-14*5-21-6-16-7-20-14-23-3-9*,20.776800327332243,117.0,1106,0.0
406,10-15*26-0*9-3*7-16*28-25*1-3*5-21-10-27-7-14-23-3-1-9*14-11-17-22-0-18-13-6-10-2-29*1-3*4-24-20-7-25-22-19-12-8*24-14*18-0*,20.803103811082533,116.0,858,0.0
407,10-15*26-0*9-3*7-16*28-25*1-3*5-21-10-27-7-14-23-3-1-9*14-11-17-22-0-13-6-10-2-29*1-3*4-24-20-7-25-22-19-12-8*24-14*18-0*,20.95382277297171,115.0,828,0.0
408,10-15*26-0*9-3-23-14-7-27-10-21-5*7-16*28-25*1-3*1-3*14-11-17-22-0-13-6-10-2-29*1-3*4-24-20-7-25-0-19-12-8*24-14*18-0*,21.058715220949264,114.0,850,0.0
409,10-15*26-0*9-3-23-14-7-27-10-21-5*7-16*28-25*1-3*1-3*14-11-17-22-0-13-6-10-2-29*1-3*4-24-20-7-25-22-19-12-8*24-14*18-0*,21.20735913023147,113.0,809,0.0
368,26-0*1-3*18-22*22-25-28-7*29-2-10-27-7-20-14-23-3-1-9*8-12-19-22*15-10*4-24-14*7-16*25-28*14-11-17-22-0-13-6-10-21-5*28-25*,21.48842646714987,112.0,267,0.0
369,26-0-18*1-3*18-22*22-25-7*29-2-10-27-7-20-14-23-3-1-9*8-12-19-22*15-10*4-24-14*7-16*25-28*14-11-17-22-0-13-6-10-21-5*28-25*,21.52305938742109,111.0,246,0.0
412,10-15*26-0*9-1-3-23-14-7-25-0-19-12-8*7-16*28-25*1-3*5-21-10-6-13-0-22-17-11*1-3*1-3*4-24-20-7-27-10-2-29*24-14*18-0*,21.6240063128361,110.0,1087,0.0
360,26-0*1-3*0-18*22-18-0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*1-3*15-10*25-11*17-22*25-28*,21.77972293663783,109.0,538,0.0
361,26-0*1-3*0-18*22-0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*1-3*15-10*25-11*17-22*25-28*,21.84542319382745,108.0,510,0.0
362,26-0*1-3*0-18*18-0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*1-3*15-10*25-11*17-22*25-28*,21.92091419219079,107.0,539,0.0
363,26-0*1-3*0-18*0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*1-3*15-10*25-11*17-22*25-28*,21.995586859948563,106.0,499,0.0
364,26-0*1-3*0-18*0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-14-23-3-1-9*16-7*1-3*15-10*25-11*17-22*25-28*,22.12716273088613,105.0,532,0.0
365,26-0*1-3*0-18*0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-14-23-3-1-9*27-16*1-3*15-10*25-11*17-22*25-28*,22.312105447743747,104.0,445,0.0
366,26-0*1-3*0-18*0-13-6-10-21-5*29-2-10-27-7-20-24-4*8-12-19-22-0-25-7-14-23-3-9*27-16*1-3*15-10*25-11*17-22*25-28*,22.564648117839607,103.0,518,0.0
406,26-0*1-3*0-18*22-19-12-8*6-15-10-2*7-27-2-29*5-21-6-13-0-22-25-7-20-14-23-3-1-9*4-24-20*7-16*25-28*17-22*25-11*,22.77419920505027,102.0,816,0.0
374,26-0*1-3*18-0*22-19-12-8*27-10-15-6*7-27-2-29*5-21-6-13-0-22-25-7-20-14-23-3-9*20-24-4*27-16*11-25*17-22*28-25*,23.165273556231003,101.0,236,0.0
380,26-0*1-3*0-18*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*29-2-27-7-16-6-21-5*4-20*24-14*11-25*17-22*28-25*,23.43351063829787,100.0,439,0.0
381,26-0*1-3*0-18*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-9-3-1*29-2-27-7-16-6-21-5*4-24*24-14*11-25*17-22*28-25*,23.65709025017536,99.0,784,0.0
335,26-0*1-3*18-0*22-19-12-8*27-10-15*7-27-2-29*5-21-6-13-0-22-25-7-20-14-23-3-1-9*4-24-20*7-16*25-11*17-22*25-28*,23.71112929623568,98.0,248,0.0
336,26-0*1-3*18-0*22-19-12-8*27-10-15*7-27-2-29*5-21-6-13-0-22-25-7-20-14-23-3-9*4-24-20*7-16*25-11*17-22*25-28*,23.963671966331543,97.0,190,0.0
390,26-0*9-3-23-14-20-7-25-22-0-13-6-21-5*0-18*22-17*27-10-15*7-27-2-29*3-1*4-24-20*16-27*11-25*22-19-12-8*28-25*,24.284720598550383,96.0,569,0.0
402,26-0-13-6-21-5*1-3*12-8*7-16-27-10-2-29*10-15*9-3-23-14-20-7-25-0-22-19-12*24-4*20-24*18-0*25-28*17-22*25-11*,25.424888940846387,95.0,706,0.0
391,13-6-10-15*0-22-17-11-14-20-7-27-2-10-21-5*17-19*4-24*22-25-28*2-29*9-3-23-14-24*18-0*0-26*16-27*3-1*8-12-19*,27.346563011456627,94.0,186,0.0
