Total_iterations,f_1,f_2,HV
7439,12.4060821,99.26666667,0.790499871
7440,12.33470879,98.9,0.790529799
7441,12.24364926,99.6,0.790539597
7442,12.33286052,98.86666667,0.790540398
7443,12.25643671,99.96666667,0.790540398
7444,12.37246937,100,0.790547633
7445,12.34107028,100.1,0.790547633
7446,12.36077799,99.36666667,0.790566882
7447,12.35946701,99.4,0.790581165
7448,12.23862025,99.56666667,0.790581165
7449,12.33552547,98.96666667,0.790585891
7450,12.28340855,99.4,0.790589628
7451,12.34150011,98.03333333,0.790608664
7452,12.44130668,99.1,0.790608664
7453,12.32705781,98.6,0.790608664
7454,12.3293789,99.1,0.790608664
7455,12.3604986,100.1,0.790609998
7456,12.25289061,100.2,0.790638244
7457,12.23715882,100,0.790665342
7458,12.34321943,100.5,0.790665342
7459,12.29041479,99.7,0.79067741
7460,12.40206319,100.0666667,0.79067741
7461,12.31237911,98.96666667,0.79067741
7462,12.21007952,100.8,0.790688169
7463,12.34053299,100.1333333,0.790698074
7464,12.30756501,100.5,0.790699409
7465,12.2822695,100.5,0.790766553
7466,12.24420804,100.3333333,0.790766579
7467,12.30414786,100.3333333,0.790766579
7468,12.26595745,100.3666667,0.790766579
7469,12.38373093,100,0.790766579
7470,12.42088975,100.6333333,0.790773281
7471,12.30980013,99.93333333,0.790789593
7472,12.39477756,99.4,0.790791301
7473,12.41134752,98.73333333,0.790791408
7474,12.31040189,99.26666667,0.790791408
7475,12.30672684,100.2333333,0.790796614
7476,12.37008382,100.1,0.790796748
7477,12.44519665,100.9333333,0.790796748
7478,12.37868042,100.1,0.790796748
7479,12.27900279,99.8,0.790796748
7480,12.26219643,100.3333333,0.790803582
7481,12.26170213,99.56666667,0.790803582
7482,12.28820116,100.8666667,0.790828811
7483,12.32486568,99.6,0.790843148
7484,12.25175156,99.86666667,0.790966491
7485,12.27328605,100.7666667,0.790967639
7486,12.25660864,100.4666667,0.790970362
7487,12.21736514,100.5666667,0.790970362
7488,12.1739308,101.4,0.790975701
7489,12.26857941,100,0.790975701
7490,12.34859231,100.1666667,0.790977463
7491,12.32746615,101.7,0.790984111
7492,12.24801204,99.7,0.790987635
7493,12.25181603,101.7333333,0.790987635
7494,12.2402536,101.3,0.791059398
7495,12.25226735,101.4,0.791114715
7496,12.24519665,101.8333333,0.791139597
7497,12.25807006,102.2,0.791144883
7498,12.24450892,101.9,0.791146192
7499,12.24663658,103.2,0.79115623
7500,12.25301956,101.3666667,0.791163118
7501,12.26288416,100.4333333,0.791171127
7502,12.2579626,101.5666667,0.791171127
7503,12.22361917,102.2666667,0.791171367
7504,12.26896626,101.9,0.791200655
7505,12.21218569,100.5,0.791214858
7506,12.31349667,101.4333333,0.791225537
7507,12.35770471,101.4,0.791229595
7508,12.48269933,100.9666667,0.791229888
7509,12.41506555,99.93333333,0.791230422
7510,12.3364496,101.4333333,0.791261311
7511,12.35448098,100.1666667,0.791266437
7512,12.34850634,100.8,0.791284805
7513,12.40999355,100.1333333,0.791330858
7514,12.3921556,100.3666667,0.791330858
7515,12.42802493,100.4,0.791336839
7516,12.3934236,100.4,0.791337426
7517,12.34725983,100.1333333,0.791338868
7518,12.40425532,99.86666667,0.791343273
7519,12.36365786,100.6333333,0.791343273
7520,12.41222867,99.53333333,0.791344127
7521,12.35452396,100.3666667,0.791357716
7522,12.39411133,100.0333333,0.79136359
7523,12.34195143,100.3333333,0.79136359
7524,12.56838599,100.6666667,0.791367434
7525,12.36112186,100.5,0.791367434
7526,12.34786159,100.4,0.791414448
7527,12.39965614,101.5,0.791414448
7528,12.34390716,101.2333333,0.791449422
7529,12.30952074,101.6666667,0.791449422
7530,12.26400172,101.5666667,0.791449422
7531,12.30305179,100.5,0.791460475
7532,12.29097357,100.4,0.791460475
7533,12.31225016,100.1,0.791460795
7534,12.28366645,101.0333333,0.791461917
7535,12.30287986,100.1666667,0.79147313
7536,12.26645175,101.2333333,0.79147313
7537,12.29997851,101,0.79147313
7538,12.26907372,103.6333333,0.791541876
7539,12.4169568,101.7,0.791546334
7540,12.37283473,101.9,0.791547536
7541,12.23638513,103.6666667,0.791547776
7542,12.30786589,103,0.791555118
7543,12.28637438,102.5,0.791555118
7544,12.23384913,102.6,0.791555118
7545,12.27990544,102.9333333,0.791555118
7546,12.3549323,102.3333333,0.791557254
7547,12.2855577,102.9666667,0.791557254
7548,12.35093488,102.3666667,0.791558722
7549,12.23124866,102.5666667,0.791558722
7550,12.28738448,102,0.791558722
7551,12.30634,101.6333333,0.791584992
7552,12.29967763,101.7333333,0.791587021
7553,12.41255104,101.7666667,0.791587769
7554,12.40197722,101.6,0.791588089
7555,12.30272942,101.5,0.791589931
7556,12.21096067,100.9333333,0.791616869
7557,12.27816462,100.3666667,0.791623543
7558,12.24571244,101.0666667,0.791623543
7559,12.38388137,100.7333333,0.791623543
7560,12.24059746,102,0.791654486
7561,12.23077584,101.4666667,0.791654486
7562,12.13879218,102.6,0.791678487
7563,12.30017193,100.6,0.791684414
7564,12.24597034,101.2,0.791684414
7565,12.26245433,101.5666667,0.791687164
7566,12.23935096,101.9666667,0.791687164
7567,12.14541156,101.8666667,0.791687164
7568,12.24386417,101.8,0.791689166
7569,12.21414141,100.9666667,0.791689166
7570,12.296196,101.1666667,0.791692236
7571,12.18618096,101.6,0.791692236
7572,12.20431979,100.9666667,0.791692236
7573,12.2359553,101.0666667,0.791692236
7574,12.27814313,100.9333333,0.791692236
7575,12.18985601,101.8,0.791692236
7576,12.33410703,102.2,0.791717946
7577,12.26774124,101.3,0.791719548
7578,12.2065764,101.0666667,0.791720429
7579,12.27446809,100.4666667,0.791720429
7580,12.2610144,101.2333333,0.791720429
7581,12.29548678,100.0666667,0.791720429
7582,12.26933161,101.1333333,0.791720429
7583,12.35362132,100.3,0.791720429
7584,12.26832151,99.66666667,0.791720429
7585,12.18282828,100.1333333,0.791720803
7586,12.23202235,99.56666667,0.791720803
7587,12.23210832,99.8,0.791720803
7588,12.2007522,100.8666667,0.791721203
7589,12.19800129,99.86666667,0.791721203
7590,12.25716742,101.3666667,0.791725768
7591,12.35815603,100.7333333,0.79172697
7592,12.23694391,100.3333333,0.791727077
7593,12.19035031,100.2666667,0.791727077
7594,12.24496024,100.5333333,0.791730093
7595,12.30116054,99.33333333,0.791731535
7596,12.17257683,100.6333333,0.791762905
7597,12.23905008,100.5666667,0.791762905
7598,12.27096497,98.4,0.791762905
7599,12.2972276,99.1,0.791776574
7600,12.21184182,99.3,0.791776574
7601,12.1898775,99.83333333,0.791776574
7602,12.22967978,98.5,0.791776574
7603,12.197464,100.1666667,0.7917817
7604,12.1488717,99.33333333,0.7917817
7605,12.23853428,99.76666667,0.7917817
7606,12.17246937,99.73333333,0.7917817
7607,12.20017193,99.66666667,0.7917817
7608,12.24470234,99.96666667,0.791788027
7609,12.17829357,100.3333333,0.791788027
7610,12.19587363,100.3,0.791792138
7611,12.23423598,99.46666667,0.791792138
7612,12.21048786,100.2333333,0.791792138
7613,12.21081023,99.9,0.791792138
7614,12.31970772,99.43333333,0.791792138
7615,12.23331184,99.7,0.791793366
7616,12.20225661,99.43333333,0.791793366
7617,12.26036965,99.1,0.791793366
7618,12.31676338,99.93333333,0.791793366
7619,12.25142919,98.43333333,0.791802524
7620,12.20027939,99.93333333,0.791805861
7621,12.30623254,98.2,0.791805861
7622,12.26155169,98.7,0.791806662
7623,12.31278745,98.2,0.791807463
7624,12.31046637,97.53333333,0.791809946
7625,12.29191919,98.36666667,0.791831731
7626,12.22271653,98.56666667,0.791882883
7627,12.39497099,98.7,0.79188331
7628,12.28979153,98.66666667,0.791919085
7629,12.24799054,98.8,0.791929284
7630,12.28964109,98.33333333,0.79193214
7631,12.39331614,98.4,0.791933101
7632,12.28822265,99.63333333,0.791933101
7633,12.33427896,98.43333333,0.791991008
7634,12.28813669,98.6,0.791993411
7635,12.24738878,99.26666667,0.791994532
7636,12.27001934,98.1,0.791995921
7637,12.34356329,97.9,0.791995921
7638,12.31955727,98.93333333,0.791995921
7639,12.50732861,97.6,0.791995921
7640,12.27506985,98.73333333,0.791995921
7641,12.37545669,96.96666667,0.791995921
7642,12.32052439,98.2,0.791995921
7643,12.29647539,98.06666667,0.792000059
7644,12.40879003,96.5,0.792008041
7645,12.36318504,99.2,0.792022538
7646,12.3622824,98,0.792022538
7647,12.34599183,97.53333333,0.792022538
7648,12.51029443,96.93333333,0.792124709
7649,12.37816462,96.83333333,0.792124709
7650,12.33127015,99.06666667,0.792124709
7651,12.46649473,97.86666667,0.792124709
7652,12.45705996,97.8,0.792124709
7653,12.43937245,97.23333333,0.792124709
7654,12.41538792,97.1,0.792124709
7655,12.41160542,97.4,0.792129835
7656,12.39054374,97.3,0.792129835
7657,12.56746185,96.76666667,0.792129835
7658,12.39133892,97.5,0.792139099
7659,12.3706211,96.33333333,0.792139099
7660,12.38807221,96.56666667,0.792139099
7661,12.4453256,96.26666667,0.792139099
7662,12.42198582,96.66666667,0.792139099
7663,12.3964539,97.66666667,0.792169802
7664,12.40745755,97.4,0.792170015
7665,12.4301311,97.36666667,0.792170496
7666,12.40679132,97.93333333,0.792170496
7667,12.44027509,97.03333333,0.792170496
7668,12.46892328,96.46666667,0.792170496
7669,12.43535354,96.13333333,0.792170496
7670,12.52757361,97,0.792170496
7671,12.50053729,95.33333333,0.792170496
7672,12.29260692,96.56666667,0.792170496
7673,12.31220718,96.93333333,0.792170496
7674,12.42245863,95.93333333,0.792170496
7675,12.27195358,97.16666667,0.792170496
7676,12.30077369,96.53333333,0.792184485
7677,12.37148077,96.93333333,0.792184485
7678,12.35731786,97.9,0.792184485
7679,12.41068128,97.03333333,0.792184485
7680,12.31633355,97.4,0.792184485
7681,12.4387277,97.76666667,0.79219463
7682,12.25845691,98.5,0.792199142
7683,12.31076725,97.6,0.792199142
7684,12.29209112,98.7,0.792203734
7685,12.31528046,98.8,0.792205229
7686,12.26013325,99.5,0.792205229
7687,12.26668816,98.06666667,0.792205229
7688,12.21790243,99.03333333,0.792205229
7689,12.35495379,97.76666667,0.792209875
7690,12.31983666,96.33333333,0.792210676
7691,12.30440576,97.96666667,0.792233529
7692,12.32374812,97.23333333,0.792233529
7693,12.23148506,99.03333333,0.79223481
7694,12.39656136,97.13333333,0.792236679
7695,12.41960026,97.63333333,0.792240684
7696,12.43212981,97.3,0.792240684
7697,12.40034386,97.56666667,0.792242766
7698,12.34655061,96.53333333,0.792242766
7699,12.28891038,97.33333333,0.792244501
7700,12.33425747,96.66666667,0.792244501
7701,12.26137975,98.26666667,0.792244501
7702,12.27562863,99.16666667,0.792256729
7703,12.30058027,97.3,0.792256729
7704,12.43208683,97.83333333,0.792256729
7705,12.25344939,98.2,0.792256729
7706,12.31605416,98.93333333,0.792258411
7707,12.30412637,98.83333333,0.792260573
7708,12.29608855,98.83333333,0.792260573
7709,12.34612078,99.66666667,0.792261054
7710,12.30762949,97.83333333,0.792292397
7711,12.23283903,99.83333333,0.792295467
7712,12.33238771,99,0.792295467
7713,12.26928863,98.53333333,0.792304651
7714,12.25196647,97.43333333,0.792304651
7715,12.23243069,99.06666667,0.792304651
7716,12.30416935,98.43333333,0.792312927
7717,12.23531055,97.63333333,0.792312927
7718,12.27683215,97.2,0.79231573
7719,12.18867397,98.23333333,0.792318373
7720,12.20941328,99.26666667,0.792332657
7721,12.23279605,98.86666667,0.792332657
7722,12.15003224,100.1333333,0.792332657
7723,12.38736299,98.03333333,0.792332657
7724,12.34683,97.6,0.792332657
7725,12.2212766,99.06666667,0.792332657
7726,12.28244144,97.36666667,0.792332657
7727,12.1587363,99.03333333,0.792338423
7728,12.19602407,98.36666667,0.792342988
7729,12.37580056,97.43333333,0.792343416
7730,12.36662368,97.53333333,0.792344163
7731,12.34818397,97.63333333,0.792344163
7732,12.27837954,98.43333333,0.792349903
7733,12.34562648,98.46666667,0.792351719
7734,12.41018698,98.06666667,0.792351719
7735,12.38594455,97.5,0.792351719
7736,12.25781216,99.76666667,0.792351719
7737,12.39901139,98.1,0.792351719
7738,12.3488717,97.7,0.792353267
7739,12.33533204,98.66666667,0.792363118
7740,12.33023856,99.63333333,0.792373691
7741,12.32589727,98.76666667,0.792373691
7742,12.24270363,99.6,0.792373691
7743,12.27524178,100.5333333,0.79237604
7744,12.28347303,98.83333333,0.79237604
7745,12.31837524,98.03333333,0.79237604
7746,12.27951859,99.63333333,0.79237847
7747,12.23563292,99.76666667,0.79237847
7748,12.43350527,97.53333333,0.792388348
7749,12.37751988,97.9,0.792388348
7750,12.34820546,97.7,0.792400201
7751,12.44635719,96.46666667,0.792406929
7752,12.26870836,98.3,0.792408771
7753,12.36804212,97.8,0.792410133
7754,12.33135611,99.03333333,0.792410133
7755,12.34199441,97.93333333,0.792410133
7756,12.41908446,97.7,0.792433733
7757,12.29997851,96.23333333,0.792461926
7758,12.38895336,98.13333333,0.79246214
7759,12.30391145,97.33333333,0.79246214
7760,12.32871266,98,0.79246214
7761,12.3245648,98.23333333,0.79246214
7762,12.29686224,99.53333333,0.79246214
7763,12.19774339,99.8,0.79246214
7764,12.24446594,99.13333333,0.792466892
7765,12.36286267,97.16666667,0.792466892
7766,12.29206963,97.36666667,0.792472231
7767,12.2113905,98.83333333,0.792473593
7768,12.22735869,98.06666667,0.792473967
7769,12.37399527,98.3,0.792473967
7770,12.3569525,97.1,0.792473967
7771,12.2306254,99.23333333,0.792477571
7772,12.23348377,97.8,0.792481122
7773,12.28461208,97.86666667,0.792501839
7774,12.42069632,97.46666667,0.792503387
7775,12.29292929,97.03333333,0.792504642
7776,12.25207393,98.1,0.792504642
7777,12.44418655,96.8,0.792504642
7778,12.28224801,98.06666667,0.792541618
7779,12.31345369,96.9,0.792579368
7780,12.23593381,97.7,0.792579368
7781,12.2258328,97.9,0.792595547
7782,12.35553406,97.4,0.792602141
7783,12.23313991,98.76666667,0.792611646
7784,12.26219643,98.4,0.792641093
7785,12.2992478,98.2,0.792641093
7786,12.20595315,99.03333333,0.792641734
7787,12.22018053,99.1,0.792641734
7788,12.20793037,97.86666667,0.792641734
7789,12.22389856,98.43333333,0.792654228
7790,12.1688588,97.3,0.792669126
7791,12.31626907,98.13333333,0.792669553
7792,12.11160542,98.9,0.792669553
7793,12.25886525,97.43333333,0.792698386
7794,12.14577692,99.13333333,0.792698386
7795,12.12940039,98.6,0.792698386
7796,12.24360628,97.93333333,0.792698386
7797,12.16943907,99,0.792699027
7798,12.27663873,98.6,0.79269908
7799,12.22978723,98.16666667,0.79269908
7800,12.14640017,98.46666667,0.792708611
7801,12.16935311,98.16666667,0.792710667
7802,12.21158392,98.53333333,0.792710667
7803,12.20440576,97.93333333,0.79271088
7804,12.21267999,97.13333333,0.792711681
7805,12.32866968,96.93333333,0.792711681
7806,12.18772835,97.6,0.792712936
7807,12.24427251,97.73333333,0.792719077
7808,12.3022781,96.7,0.792722788
7809,12.2592521,98.33333333,0.792723321
7810,12.14822695,97.3,0.792725591
7811,12.22398453,96.86666667,0.792727246
7812,12.22424242,96.36666667,0.792727246
7813,12.24928003,99.03333333,0.79273958
7814,12.22217924,96.8,0.79273958
7815,12.19136041,96.96666667,0.79273958
7816,12.17580056,96.33333333,0.79273958
7817,12.19791532,96.16666667,0.79273958
7818,12.19078014,96.9,0.79274225
7819,12.26524823,96.4,0.79274225
7820,12.14470234,97.33333333,0.79274241
7821,12.18620245,96.7,0.792756133
7822,12.20732861,97.9,0.792756133
7823,12.14526112,97.93333333,0.792774234
7824,12.22174941,97.9,0.792777357
7825,12.11379755,97.66666667,0.792777357
7826,12.17846551,96.86666667,0.792780027
7827,12.07616591,98.93333333,0.792781095
7828,12.26292714,97.1,0.792781095
7829,12.20103159,97.6,0.792786621
7830,12.28284977,96.76666667,0.792786621
7831,12.14915109,98.16666667,0.792786621
7832,12.12787449,97.56666667,0.792786621
7833,12.12267354,99.63333333,0.792786621
7834,12.09325167,98.56666667,0.792789825
7835,12.17081453,98.3,0.792789825
7836,12.17055663,98.1,0.792790759
7837,12.18345154,96.6,0.792795645
7838,12.27135182,98.1,0.792796606
7839,12.06688158,98.4,0.792799436
7840,12.18888889,97.4,0.792800718
7841,12.17850849,96.46666667,0.792800718
7842,12.15108532,96.13333333,0.792800718
7843,12.15946701,97.3,0.792803281
7844,12.22104019,96.76666667,0.792812678
7845,12.15768322,97.16666667,0.792812678
7846,12.19677627,95.9,0.7928142
7847,12.15725338,97.73333333,0.792817003
7848,12.17709005,96.83333333,0.792817003
7849,12.16610789,96.33333333,0.792817003
7850,12.28807221,95.16666667,0.792817003
7851,12.26840748,96.2,0.792817003
7852,12.11384053,96.96666667,0.792817003
7853,12.21749409,95.23333333,0.792817003
7854,12.22419944,96.13333333,0.792817003
7855,12.20116054,95.56666667,0.792817003
7856,12.17803568,97.26666667,0.792817003
7857,12.24096282,96.13333333,0.792817003
7858,12.27320009,95.66666667,0.792818071
7859,12.2860735,94.96666667,0.792836225
7860,12.21809585,96.1,0.792838628
7861,12.24268214,95.33333333,0.792839055
7862,12.31235762,95.63333333,0.792839429
7863,12.34188695,96.13333333,0.792840497
7864,12.25888674,97,0.792841351
7865,12.31886955,95.9,0.792841351
7866,12.30045132,96.9,0.792854593
7867,12.28972706,95.73333333,0.792859933
7868,12.25084891,96.3,0.792859933
7869,12.28420374,97.83333333,0.792859933
7870,12.23601977,96.76666667,0.792859933
7871,12.31553836,97.4,0.792878995
7872,12.22136256,97.43333333,0.792878995
7873,12.28394584,96.6,0.792887244
7874,12.20750054,97.5,0.792887244
7875,12.33374167,97.3,0.792887244
7876,12.24842037,96.96666667,0.792889647
7877,12.29271438,95.93333333,0.792892317
7878,12.29131743,97.73333333,0.792893331
7879,12.21055233,97.56666667,0.792893331
7880,12.16931012,98.06666667,0.792893331
7881,12.32677842,97.9,0.792893331
7882,12.16662368,96.9,0.792893331
7883,12.18147432,96.5,0.792896962
7884,12.20376101,96.53333333,0.792896962
7885,12.14085536,97.33333333,0.792896962
7886,12.16256179,97.16666667,0.792897897
7887,12.23217279,96.53333333,0.792976601
7888,12.28293574,96.8,0.792976601
7889,12.35776918,97.56666667,0.792976601
7890,12.22527402,97.73333333,0.793055572
7891,12.20447023,99.1,0.793055572
7892,12.29677627,97.6,0.793073193
7893,12.22091124,97.6,0.793073353
7894,12.34523963,96.76666667,0.793080615
7895,12.24360628,97.8,0.793080615
7896,12.15299807,99.16666667,0.793142179
7897,12.26333548,97.7,0.793142339
7898,12.1053084,98.73333333,0.793144048
7899,12.26034816,98.86666667,0.79314621
7900,12.21717172,98.5,0.79316303
7901,12.1731571,98.66666667,0.793166153
7902,12.16425962,98.83333333,0.793207161
7903,12.17840103,98.76666667,0.793208816
7904,12.19357404,98.86666667,0.793208816
7905,12.22048141,99.63333333,0.793208816
7906,12.15966043,98.53333333,0.793217359
7907,12.14594885,99.63333333,0.793217359
7908,12.1329035,100.5666667,0.793217359
7909,12.09408983,100.6,0.793217653
7910,12.21083172,100.7666667,0.793260102
7911,12.01895551,100.6666667,0.793260102
7912,12.16647324,99.53333333,0.793260102
7913,12.17182463,98.73333333,0.793261704
7914,12.18334408,99.6,0.793261704
7915,12.16402321,99.7,0.793333253
7916,12.2402536,100.4,0.793333253
7917,12.02503761,100.4333333,0.793333253
7918,12.16561358,100.0333333,0.793333253
7919,12.09181173,99.96666667,0.79333344
