Nr,R_x,f_1,f_2,Generation,Rank
174,58-38-63-8-90-49-52-89-42-5-77*30-43-72-108-36-5-42-57-40-104*4-107-48-72-44-82-19-24-86-28-21*55-101-94-105-81-6-22-19-33-99*12-62-8-35-93-98-18-92-44-26*45-53-90-91-49-52-89-64-36-108*21-59-27-105-83-15-18-92-64-96*29-26-82-19-85-94-27-17-65-39-56*76-14-99-82-44-72-36-108-107-77*51-102-19-9-92-64-96-73-89-106*8-35-93-67-92-44-26-30-43-29*33-82-44-72-79-73-106-57-40-37*58-80-55-101-27-21-28-86-71-88*76-31-23-9-18-100-52-7-84-104*13-32-68-95-17-39-55-45-53-62*10-52-100-18-9-23-19-33-99-69*25-7-10-52-89-11-64-79-72-26*1-0-87-45-2-15-18-67-92-44-30*75-17-27-94-83-15-34-18-92-64-36-107*42-96-64-92-9-3-54-85-6-86-46*61-56-87-38-53-8-90-49-52-89-64-36-107*88-51-86-28-21-59-95-17-56-87-97*40-7-103-12-63-45-55-39-65-17-95*47-12-62-8-35-93-98-67-92-48*65-78-39-55-45-2-15-34-18-92-72*75-20-95-27-105-94-85-22-19-33-99*0-87-38-63-8-90-49-52-89-109*28-21-27-101-55-45-63-12-16-47*11-64-92-18-66-3-54-6-86-46*28-21-27-101-55-80-58-74-60-47*20-17-39-55-45-63-53-62-103-70-84*31-22-85-54-15-35-8-62-103-41*50-95-27-105-83-15-18-67-92-64*32-27-105-94-83-15-18-92-64-36*10-52-49-35-34-15-83-105-27-59*4-36-64-11-89-52-49-90-53-63-38-58*86-81-6-85-54-15-35-8-62-103*1-0-87-38-53-90-91-52-10-57*12-8-90-49-52-89-64-36-108-107*5-42-96-64-92-18-15-83-105-27*23-19-22-85-6-81-94-101-55-87*59-27-105-83-15-34-35-49-52-89*0-87-55-101-94-81-85-22-19-33-99-69*32-21-28-86-51-102-31-33-99-69*70-103-62-8-90-35-15-54-24-102*17-39-55-63-53-8-90-91-52-89-96*25-7-52-100-67-98-18-9-23-33*55-45-2-15-34-18-92-64-36-107*0-80-38-63-8-90-49-52-89-106*20-95-27-94-83-15-34-18-92-44*14-33-19-22-85-6-94-101-55-87*41-16-12-63-45-55-101-27-21-28-46*6-85-54-3-34-35-8-62-103-70*5-11-89-52-49-90-53-63-38-87-56-61*5-42-89-52-49-90-8-53-63-55-101*40-25-70-103-12-63-55-39-65-78*,28.53389715,2169,0,8
175,40-10-52-100-67-18-9-23-31-51*74-12-8-90-49-52-89-11-64-36-108*57-106-73-96-64-92-44-82-99-76*43-26-82-19-85-94-105-27-17-65-78*1-0-65-17-95-68-21-86-51-88*23-19-22-85-94-27-95-50-20-75*32-68-95-17-39-55-45-63-53-62*29-43-72-36-108-5-42-57-40-104*11-64-92-18-66-3-85-6-86-46*25-70-103-12-63-55-101-27-59-21-28*48-92-67-18-15-83-105-27-59-68*47-12-8-90-91-52-89-64-36-107*44-92-18-98-67-93-35-8-62-103*31-22-85-54-34-35-8-62-103-70*5-42-73-89-52-49-90-8-63-80*25-7-52-89-73-79-72-26-30-29*26-82-19-22-85-81-94-27-17-39*14-76-31-23-9-18-100-52-10-37*13-32-59-27-94-105-83-15-34-93-100*0-87-38-53-8-90-91-52-89-106*61-0-87-38-63-45-2-15-18-92*44-92-18-67-93-35-8-62-12-60*4-107-36-64-11-89-52-10-70-16*37-7-52-100-18-9-23-31-102-88*13-32-68-95-17-56-87-80-58-60*7-52-100-67-18-9-19-102-88-71*41-12-62-8-35-15-3-19-33-99*62-8-90-91-52-89-73-42-5-77*0-87-38-63-8-90-91-52-89-109*46-86-6-85-3-18-100-52-7-84*62-8-35-34-66-3-22-19-33-99-69*21-28-86-24-19-82-44-72-36-108-107-77*79-64-89-52-49-90-8-63-38-80-97*44-82-23-19-9-93-98-18-67-92*84-7-49-91-35-15-54-85-24-102-88*60-12-62-8-35-15-54-85-24-102-71*30-43-26-82-19-22-85-6-81-105*63-8-90-49-91-52-89-64-36-108*21-27-94-83-15-35-49-91-52-89-106*23-19-22-85-6-81-94-27-17-65*21-59-27-101-55-63-53-62-103-70*50-95-17-39-55-63-8-90-49-52*69-99-33-19-22-85-94-27-95-50-75*55-101-94-81-6-85-22-19-33-99*61-56-87-38-53-90-49-52-89-11-64-36-108*33-19-3-34-15-35-8-62-12-60*32-59-27-105-83-15-34-18-92-48*25-7-10-52-100-18-9-23-19-33*44-92-67-98-18-15-2-45-55-39-65*21-28-86-24-19-82-44-72-36-108-107*31-19-9-18-98-67-100-52-10-40*33-19-23-9-18-67-100-52-7-84*1-0-87-38-63-53-90-49-52-89-109*0-87-55-101-94-105-81-6-24-31-76*50-17-39-55-45-63-53-62-103-70-84*30-26-82-19-85-6-81-105-94-101*,29.01386786,2141,0,9
176,29-30-26-82-19-22-85-81-94-101-55*75-17-39-55-63-8-90-49-91-52-89-106*61-56-87-38-63-8-90-91-52-89-106*39-55-45-2-15-34-93-18-92-44*32-59-27-105-94-83-15-18-92-64-109*1-0-80-38-53-90-91-49-52-10*82-23-9-18-98-67-100-52-7-84*14-33-19-3-15-34-35-8-62-103*96-64-92-18-34-15-83-105-94-101*4-108-36-72-44-82-19-102-88-71*58-80-55-101-27-21-28-86-51-88-71*78-39-55-63-8-90-49-52-89-64-36-107*29-30-26-44-92-67-98-93-35-8-12-60*5-11-89-52-49-90-8-62-12-74*40-10-52-100-67-18-9-23-31-88*13-32-50-17-65-39-55-63-12-16*41-103-62-8-35-34-66-3-19-33-99*26-82-19-22-6-94-105-27-59-68*76-31-23-9-18-100-52-7-25-104*73-89-52-49-91-90-8-62-12-74*42-96-64-92-9-23-31-102-88-71*77-5-42-96-73-89-52-49-91-90*46-86-6-54-3-93-100-52-7-84-104*43-30-44-92-18-15-2-45-63-38-58*73-89-52-91-49-90-8-63-38-80-97*33-19-85-94-105-27-95-50-20-75*28-59-27-101-55-45-63-53-62-103-70*48-92-18-15-83-94-27-95-50-68*43-72-48-79-73-106-57-40-37-104*38-63-2-15-54-85-24-102-88-71*69-99-33-19-3-34-35-91-49-90*36-64-11-89-52-49-90-62-12-47*59-27-94-83-15-35-90-49-52-89*43-26-82-19-22-85-6-81-94-101-55*56-87-38-63-8-90-91-52-89-11-79*71-51-86-28-21-68-95-17-56-87*39-55-63-53-8-90-91-52-89-109*42-73-89-52-49-90-53-63-38-87-56*60-12-62-8-90-91-49-52-89-109*65-78-39-55-45-2-15-34-18-92-72*13-32-27-105-94-83-15-34-18-92-64*77-5-42-73-89-52-49-90-8-53-38-87*42-73-89-52-49-90-53-63-38-87-56*32-27-94-6-85-22-19-33-99-69*51-86-28-21-59-27-101-55-38-74*13-32-27-105-94-83-15-34-18-92-64-109*48-72-92-18-15-83-94-105-27-95*14-33-19-9-18-67-100-52-10-40*11-89-52-91-90-53-63-45-55-39*5-108-36-72-44-82-33-31-102-51*61-56-87-45-2-83-15-34-18-92*31-22-54-15-2-45-63-38-74-60*4-36-64-11-89-52-91-49-90-53-38-80*47-12-62-8-35-93-67-92-72-48*41-47-12-63-55-101-27-21-28-86*63-45-2-15-54-85-22-19-33-99-69*,29.0295365,2136,0,9
177,84-7-52-100-93-3-54-85-24-102*43-30-44-92-67-98-93-35-8-62-103*68-95-59-27-105-83-15-34-93-100*0-87-55-101-94-81-85-22-19-82*30-26-72-79-64-11-89-52-7-84*20-95-17-39-55-63-53-62-103-70*60-74-38-63-55-101-27-59-21-86*1-87-38-53-8-90-91-52-89-64-36-108*55-101-94-6-85-24-31-33-99-69*60-12-62-8-90-91-49-52-89-106*50-95-17-27-94-83-15-34-93-100*1-0-65-17-95-68-21-86-51-88*23-9-18-98-67-100-52-7-25-84*32-27-94-83-15-35-91-49-52-10-57*74-38-63-45-2-15-54-85-19-33-99*1-0-87-38-53-90-49-52-89-73-42-5*41-47-12-63-55-101-27-21-28-86*102-19-23-9-18-100-52-7-84-104*29-26-44-92-18-15-2-45-63-38-80*40-25-70-103-12-63-55-39-65-78*13-32-21-28-86-51-102-33-99-69*82-19-85-54-15-2-63-38-80-97*77-5-42-89-52-91-90-8-53-63-55-39-78*58-80-87-56-17-95-59-21-28-86*7-49-91-35-15-54-85-6-86-46*4-107-36-72-44-82-33-31-102-51*42-96-64-92-9-23-31-102-88-71*14-31-24-6-81-105-94-27-17-65-61*28-86-6-85-3-66-18-92-64-109*37-7-103-62-53-63-38-87-56-65*16-12-62-91-52-89-64-36-108-107*48-72-92-18-15-83-105-94-27-95*14-76-102-51-86-28-21-68-20-75*0-80-38-63-8-90-49-52-89-42*57-10-52-49-91-35-15-83-105-94*76-31-19-9-18-67-100-52-7-84*43-26-82-19-85-6-81-105-27-17-78*0-87-38-45-2-15-34-18-92-72*37-40-57-106-73-79-48-72-44-82-99*40-37-7-103-62-53-63-38-87-56*36-64-89-52-49-90-8-62-12-60*68-95-27-105-83-15-18-92-64-36-107-77*80-38-53-90-49-52-89-11-64-36-108*58-38-63-45-2-15-54-22-19-33-99*13-32-27-94-83-15-34-18-92-64-73*27-105-94-81-85-22-19-82-26-30*77-107-36-48-72-44-82-33-31-88*31-24-6-81-94-105-27-17-65-61*75-17-27-105-94-83-34-18-92-64-36-107-77*84-7-52-100-67-18-9-23-31-88*61-56-65-17-27-94-85-22-19-33-99-69*97-80-38-63-53-8-90-49-52-89-106*25-7-52-100-67-18-9-19-31-88*97-80-38-63-2-15-54-85-24-102*65-56-87-38-63-8-90-91-52-89-73*27-94-83-15-34-18-92-64-36-107-77*,28.45431011,2192,0,9
178,20-68-59-27-94-85-22-19-33-99-69*1-0-87-55-101-94-6-22-19-33-99-69*87-38-63-8-90-91-49-52-89-96*37-25-70-103-12-63-55-39-65-17-75*43-30-26-82-19-85-81-105-27-17-65*78-39-55-45-2-83-15-18-92-64-79*75-20-50-95-27-105-83-34-93-100*80-38-63-53-90-49-52-89-11-96*88-102-24-85-54-34-15-35-8-62-103*5-42-89-52-91-90-8-62-12-74*17-39-55-63-53-8-90-91-52-89-109*13-32-59-27-94-85-19-23-82-26*16-12-62-8-35-34-3-22-31-76*48-72-92-18-34-15-83-94-27-95*29-26-82-19-85-94-105-27-59-95-68*4-107-36-72-44-82-33-31-102-71*76-33-23-9-18-67-100-52-7-104*5-42-89-52-91-49-90-8-53-38-87-56*28-86-24-19-82-44-72-48-36-107*61-56-87-38-63-53-90-49-52-89-106*37-40-10-52-100-93-3-54-6-86*16-12-62-91-49-52-89-64-36-108*60-12-62-8-35-93-98-67-92-72*36-64-89-52-91-90-8-53-63-38-58*62-8-90-91-49-52-89-42-5-77*5-42-73-89-52-49-91-35-83-94*46-86-51-31-33-82-44-72-36-108*84-7-49-91-35-34-54-85-24-102*41-16-12-62-8-35-34-54-24-102-71*14-102-24-6-81-105-94-101-55-87*21-27-105-83-15-35-49-91-52-10-57*47-12-63-55-101-27-59-21-28-86-51*97-80-38-63-45-2-83-3-19-33-99*5-11-64-92-18-66-3-6-86-28*36-64-11-89-52-91-49-90-53-38-80*63-45-2-83-3-22-19-33-99-69*58-80-55-101-27-21-28-86-51-88-71*39-55-63-53-90-49-91-52-10-57*28-86-51-102-33-82-44-72-108-36*37-40-57-42-5-108-36-72-43-69*77-107-36-64-92-18-34-15-83-94-101*20-95-17-39-55-63-53-62-103-70-84*47-12-62-8-35-34-54-85-24-102-88*32-59-27-94-83-15-35-49-52-10-57*7-49-91-35-15-54-85-6-86-46*58-38-63-45-2-15-34-3-19-82*39-78-65-56-87-80-38-45-63-55*42-73-96-64-92-9-19-102-88-71*11-89-52-91-90-53-63-55-39-17-95*40-10-52-100-67-18-9-19-31-88*10-52-100-93-3-22-85-6-86-46*1-87-38-53-90-49-52-89-11-64-36-107*11-96-64-92-18-15-83-105-27-32-13*75-50-17-27-105-83-15-18-92-72-108*30-26-82-23-19-85-6-81-94-101*33-19-22-85-94-105-27-17-65-78*,28.43170857,2198,0,9
179,51-86-28-59-95-17-65-56-87-97*68-95-27-105-83-34-18-92-64-36-108*14-33-19-85-6-81-94-101-55-87*4-36-64-92-18-34-15-83-105-27-17*46-86-21-59-27-101-55-38-74-60*20-95-27-105-94-81-85-19-82-26-30*97-80-38-63-53-90-91-49-52-89-109*36-64-11-89-52-49-90-8-53-38-58*65-39-55-45-2-83-34-93-98-67*36-108-72-92-18-34-15-2-45-55*16-12-62-8-35-15-54-85-24-102*70-103-62-53-63-55-39-65-78-95*77-5-42-89-52-91-90-8-53-63-55-39-78*75-17-65-39-55-63-12-103-70-25-84*28-86-6-85-3-18-92-64-11-106*42-73-89-52-49-90-62-12-74-58*14-31-23-9-18-67-100-52-7-84*28-86-51-102-33-82-44-72-48-107*25-7-52-89-11-64-79-48-72-43-30*65-17-27-105-81-85-22-19-33-99-69*47-12-62-8-35-93-67-92-72-48*0-80-38-63-8-90-49-52-89-42-5*0-87-38-63-53-90-49-52-10-57*32-68-95-17-39-55-63-12-16-41*13-32-27-105-94-83-35-91-52-10-40*102-31-19-9-18-100-52-7-84-104*76-99-82-44-72-79-64-11-73-106*71-51-86-28-59-27-101-55-38-74*50-17-39-55-63-8-90-91-49-52-89-106*68-50-95-27-94-83-15-18-92-64-96*57-106-73-89-64-92-9-23-31-88*1-87-55-45-2-15-18-92-72-48*61-56-87-38-53-90-91-49-52-89-64-36-107*29-26-82-19-22-85-6-81-94-101*28-21-59-27-94-83-15-35-49-7-37*42-96-64-92-18-66-54-85-6-86-46*7-25-70-10-52-91-49-90-62-103*46-86-6-85-54-3-93-100-52-10-104*42-96-64-92-18-66-3-85-6-86-46*45-53-8-90-49-52-89-64-36-108*1-87-38-63-8-90-49-52-89-64-79*28-86-51-102-33-82-44-72-48-107-77*38-63-45-2-15-3-22-19-33-99*70-103-62-8-35-93-9-23-33-76*1-87-38-63-8-90-91-52-89-11-79*16-12-62-8-35-93-98-67-92-44-30-29*42-73-89-52-91-90-53-63-55-39-65*33-23-9-18-100-52-7-25-84-104*26-82-19-22-85-81-105-27-17-65-61*10-52-91-90-53-63-55-39-17-95-20*13-32-59-27-94-83-15-18-92-72-48*101-55-63-53-90-49-91-52-89-109*4-36-64-92-18-34-83-105-94-101*76-102-24-6-81-105-94-101-55-87*29-30-44-92-67-98-93-35-8-62-47*60-12-62-90-49-91-52-89-11-64*,28.36670723,2235,0,9
180,80-38-63-2-15-54-22-19-33-99*50-95-17-39-55-63-8-90-49-52-89*13-32-59-27-105-94-83-35-91-49*28-86-51-102-31-33-82-26-30-43*8-35-15-54-85-22-19-33-99-69*4-107-36-64-89-52-49-90-53-63-38*57-106-73-11-64-92-9-19-102-88-71*58-38-63-45-2-15-34-3-19-33-99*61-56-87-38-53-90-49-52-89-11-64-36-108*5-42-89-52-91-90-8-62-12-60*4-108-36-48-72-44-82-19-24-86-28*76-31-23-9-18-100-52-7-84-104*51-86-21-68-95-17-65-56-87-80*75-17-65-39-55-63-12-103-70-25-84*4-36-64-92-18-34-15-2-45-55-39-78*82-23-9-18-98-93-35-8-62-103*43-30-26-82-19-22-85-81-94-101-55*13-32-50-65-39-55-63-12-16-41*1-0-87-45-2-15-34-18-92-72-48*60-12-62-8-90-49-91-52-89-109*7-37-40-10-52-49-91-90-62-103*28-21-59-27-101-55-63-12-47-41*58-74-12-62-90-49-52-89-11-5-77*14-33-19-22-85-94-27-17-65-56*30-43-44-92-18-15-2-63-38-80-97*72-92-67-18-15-2-45-55-39-65-78*20-95-27-105-83-15-18-67-92-72*42-96-64-92-18-66-3-54-6-86-46*25-7-52-89-73-11-64-79-72-43-30*29-43-30-26-44-92-18-15-2-45-80-97*17-27-105-81-85-19-82-26-30-29*13-32-17-39-55-63-12-103-70-25-104*36-64-89-52-91-49-90-8-63-38*33-19-85-54-15-35-8-62-103-70*47-62-90-49-52-89-73-42-5-77*44-82-19-22-85-94-105-27-95-50-75*10-52-49-35-34-15-83-94-27-21*29-30-43-72-48-79-73-106-57-40*16-12-62-8-35-34-3-19-31-76*29-30-43-72-36-108-5-42-57-37*0-87-38-63-8-90-49-52-89-109*58-38-53-8-90-49-52-89-11-64-36-107*75-17-39-55-45-63-53-8-90-91*44-72-92-67-98-93-35-8-62-103*13-32-27-105-83-15-35-91-49-52-89-106*65-39-55-63-53-8-90-91-52-89-73*69-43-72-36-108-5-42-57-40-104*37-40-10-52-100-18-9-19-102-88-71*14-31-22-6-81-105-27-17-65-61*13-32-59-27-105-83-15-34-93-100*88-102-31-23-9-18-100-52-10-104*4-36-64-92-18-34-15-83-94-101*29-30-43-44-92-18-15-2-45-38*39-55-63-8-90-49-52-89-73-96*13-50-65-39-55-63-12-103-70-25-84*30-43-44-92-18-15-2-45-38-80*,28.37494998,2211,0,9
181,20-50-95-27-94-83-15-34-93-100*68-59-27-105-83-15-18-67-92-64-109*1-87-38-53-8-90-49-52-89-64-36-107*23-9-18-67-93-35-8-62-12-60*70-10-52-89-73-11-64-92-44-82*69-99-33-19-3-66-34-35-49-91*23-19-85-6-81-105-94-101-55-87*41-12-63-2-15-54-85-24-102-88-71*47-62-8-90-49-52-89-42-5-77*41-16-12-63-55-39-65-17-95-68*29-30-43-72-79-64-11-89-52-10-70*56-65-39-55-45-2-15-18-92-72*47-12-63-45-55-101-27-59-21-86-51*30-26-82-19-22-85-6-81-94-105*23-9-18-98-67-93-100-52-10-40*13-32-59-27-105-83-15-34-18-92-64-96*69-30-26-72-79-73-89-52-7-84*44-92-18-34-83-2-45-38-80-97*33-19-85-94-105-27-95-50-20-75*25-70-103-62-12-63-55-101-27-21-28*14-33-23-9-18-67-100-52-10-25*58-80-87-56-17-95-59-21-28-86*25-70-103-62-12-63-55-39-65-78*42-89-52-49-90-8-63-38-80-0-61*14-33-19-22-54-15-2-63-38-74*39-55-63-53-8-90-91-52-10-57*28-86-51-102-31-33-82-44-48-107*46-21-59-27-101-55-63-53-62-103*101-55-63-8-90-49-52-89-73-106*4-36-64-89-52-49-90-8-53-45*37-7-103-62-53-63-55-101-27-59*65-17-95-68-21-28-86-51-102-76*55-45-53-90-49-91-52-89-64-36-108*29-30-43-72-108-5-42-57-40-104*13-32-59-27-105-94-85-19-82-26*59-27-94-6-85-22-19-33-99-69*33-19-22-85-81-94-105-27-17-65*8-35-93-98-67-92-44-43-30-29*26-44-92-67-98-93-35-8-62-12-74*17-39-55-63-53-8-90-91-52-89-96*60-74-12-62-8-35-93-9-23-82*79-11-89-52-49-90-8-63-38-87*61-65-17-27-105-94-85-22-19-33-76*80-38-53-90-49-52-89-11-64-36-107*5-42-73-89-52-91-90-53-63-55*28-86-51-31-33-82-44-72-108-36*58-38-63-2-15-54-85-22-19-33-99*16-12-62-8-35-93-98-67-92-72-43*61-1-0-87-45-2-15-34-18-92-72*23-9-18-67-93-100-52-10-7-25*14-99-82-44-72-48-79-73-106-57*27-105-94-6-85-22-19-82-26-30*42-73-89-52-91-49-90-62-12-74*12-62-8-90-49-52-89-42-5-77*1-0-87-55-101-94-81-6-22-31*51-102-19-23-9-92-64-11-73-106*,29.22180326,2129,0,9
182,55-45-2-83-15-18-92-72-36-108*46-86-6-85-54-3-18-92-64-73*4-36-64-89-52-91-90-8-53-63-38-58*44-92-67-18-34-15-2-45-87-56-61*48-72-92-67-93-35-8-62-12-74*10-52-91-49-35-15-83-94-27-32*30-26-82-19-22-6-81-105-94-101*78-39-55-45-63-53-8-91-52-89*99-33-31-24-54-15-35-8-62-103*40-7-103-62-53-63-45-55-39-65-78*41-103-62-8-35-93-18-9-23-33-99-69*36-64-92-18-15-83-105-27-95-20-75*76-33-19-22-85-6-94-101-55-87*25-70-103-62-53-63-55-39-17-95-50*41-12-63-45-2-15-54-85-24-102*71-88-102-19-9-18-100-52-7-25-104*1-0-80-38-63-8-90-49-52-89-11*61-56-87-45-2-15-34-93-67-98*47-12-63-45-55-101-27-21-28-86*77-107-36-48-72-44-82-33-102-88*37-57-42-5-108-36-72-43-30-69*16-12-62-8-35-93-18-92-72-48*46-51-102-19-82-44-72-36-108-107-77*16-12-63-45-55-39-17-95-50-68*28-21-27-94-83-15-35-49-52-89-106*13-32-59-27-101-55-63-12-103-70-104*25-7-52-89-11-96-64-79-72-43*33-19-22-54-15-2-63-38-80-97*29-43-72-36-108-5-42-57-40-37*38-63-53-8-90-91-49-52-89-109*14-33-19-3-15-35-8-62-12-47*59-27-101-55-45-63-12-103-70-84*43-44-92-67-98-93-35-8-62-12-60*33-19-22-3-66-34-35-8-62-103*13-32-59-27-94-83-15-34-18-92-48*20-50-95-27-94-85-22-19-33-99*28-21-27-105-83-15-35-49-52-89-106*78-39-55-63-53-8-90-49-52-89-96*26-82-19-22-54-15-2-45-38-58*59-27-105-83-15-35-49-91-52-89*69-99-33-19-85-81-94-27-95-50-75*47-12-62-8-35-34-54-85-24-102*45-2-15-34-3-22-19-33-99-69*47-12-62-8-35-93-9-23-33-99*41-16-12-63-2-15-54-85-24-102*62-90-91-49-52-89-64-36-108-107*32-59-27-105-83-35-49-91-52-89*5-42-73-89-52-49-90-53-63-38*43-30-26-82-19-85-6-81-94-105*41-16-12-63-55-39-65-17-95-68*57-10-52-91-49-90-8-63-55-101*20-50-95-27-105-83-15-18-92-64-79*20-50-95-17-39-55-63-12-103-70-25*25-7-52-89-11-64-79-72-26-43*29-30-43-72-36-5-42-57-40-37*26-44-92-67-98-18-93-35-8-53*,29.19027001,2134,0,9
183,45-63-53-8-90-49-52-89-11-5-77*38-63-53-8-90-91-52-89-64-36-107*56-87-38-63-53-90-49-91-52-89-106*5-42-89-52-91-90-8-53-63-55-39-17*69-99-33-19-85-54-15-2-45-63-38-74*42-5-108-36-72-44-82-99-14-76*28-86-51-102-31-33-82-44-72-108*43-26-82-19-22-85-81-105-27-95-50*4-36-64-11-89-52-49-90-8-12-60*10-52-100-67-98-18-9-19-102-51*29-26-82-19-85-6-81-105-27-17-78*24-85-54-3-34-35-8-62-103-70*29-30-43-44-92-18-15-2-45-38-80-97*21-27-101-55-63-12-62-103-70-104*40-7-103-62-53-63-55-39-65-17-75*64-92-18-15-83-105-27-95-50-68*71-86-21-59-95-17-65-56-87-97*58-38-63-53-90-49-91-52-89-106*67-93-34-15-2-45-55-39-65-78*10-52-49-91-35-15-83-94-27-32*0-87-38-63-8-90-49-52-89-96*25-7-10-52-100-18-9-23-31-88*25-7-52-89-73-79-48-72-43-30*28-86-6-3-66-18-92-64-11-73*41-16-12-62-8-35-15-54-24-102*50-17-65-39-55-63-53-62-103-70-84*42-96-64-92-18-66-3-54-6-86-46*57-10-52-91-90-53-63-55-39-17-95*20-17-39-55-63-8-90-49-91-52*47-12-62-8-35-15-54-24-102-88-71*13-32-27-105-94-83-15-34-18-67*1-87-55-101-94-81-6-85-19-82-26*61-56-87-45-2-15-34-18-67-98*38-63-53-8-90-49-91-52-89-109*37-40-57-42-5-108-36-72-43-69*10-52-100-67-98-18-9-23-33-76*17-39-55-45-53-8-90-91-52-89-106*61-65-17-27-94-105-81-6-24-102*65-39-55-45-2-15-18-92-64-36-108-107*60-74-38-63-2-15-54-85-24-102-88*13-32-68-95-17-39-55-63-12-47*95-27-94-83-15-34-18-92-64-36-107*68-95-59-27-94-105-83-34-93-100*51-86-28-21-59-27-101-55-38-74*38-63-45-2-15-54-22-19-33-99-69*43-26-72-79-64-11-89-52-7-84*46-86-6-3-66-18-92-64-73-106-57*21-27-105-94-83-15-18-92-64-73*5-42-73-89-52-49-90-53-63-80*11-89-52-49-91-35-83-105-94-27*32-59-27-105-94-83-35-91-49-7-37*1-0-87-38-53-90-49-91-52-89-96*40-57-106-73-11-64-79-72-44-82-99*13-32-68-95-17-39-55-45-53-62*30-43-26-82-19-85-81-105-27-17-78*11-89-52-91-90-8-53-63-55-39-65*,28.70853359,2154,0,9
184,12-63-45-55-101-27-21-28-86-46*75-17-39-55-63-53-90-49-91-52-89-109*25-70-103-62-53-63-38-55-39-65*42-96-64-92-18-66-3-85-6-86-46*14-33-19-3-34-35-8-62-12-16-41*20-50-95-27-105-83-15-18-92-64-79*1-87-55-45-2-15-34-18-92-44*20-95-17-27-94-85-22-19-82-26-30*23-9-18-67-93-100-52-10-7-25*21-28-86-51-102-19-82-44-48-107-77*59-27-105-83-15-35-49-91-52-89*0-87-55-101-94-105-81-6-24-31*4-36-64-92-18-34-83-105-94-101*43-44-92-18-34-15-2-45-38-80*42-5-36-108-72-44-82-99-14-76*58-38-63-2-15-54-85-22-31-76*61-56-87-38-63-2-15-34-18-92-72*37-7-103-62-53-63-38-87-0-61*36-64-11-89-52-49-90-62-12-74-58*69-99-33-19-24-6-81-94-101-55-87*13-32-27-94-105-83-15-18-92-64-36*29-30-44-92-18-15-83-2-45-38-58*73-89-52-49-91-90-8-63-55-101*84-25-70-103-62-53-63-55-39-17-95*23-9-92-64-11-73-106-57-40-37*80-55-101-27-21-28-86-51-71-88*28-59-27-101-55-45-63-38-74-60*23-9-3-15-2-45-63-38-80-97*44-92-18-67-98-93-35-8-62-47*78-39-55-45-53-8-90-91-52-89-106*13-32-68-95-17-39-55-63-12-47*33-23-9-18-100-52-10-7-84-104*59-27-94-81-6-85-22-19-33-99*45-2-15-34-3-22-19-33-99-69*62-8-35-34-15-54-85-24-102-88*61-56-87-38-53-8-90-49-91-100*61-0-87-38-63-53-90-49-52-89-11-5-77*36-64-89-52-49-90-8-53-63-55-39-65*30-26-82-19-22-85-94-105-27-59-32*20-50-95-27-94-85-22-19-33-99*51-86-21-59-95-17-65-56-87-97*17-27-105-94-81-85-22-19-82-26*57-10-52-49-91-90-8-63-55-101*4-107-48-72-44-82-19-102-51-86*73-89-52-91-49-90-8-63-38-80*39-55-45-63-53-90-91-49-52-89*17-27-105-94-85-22-19-82-26-30-29*4-108-36-64-89-52-49-90-8-12-74*12-62-8-35-93-98-18-92-44-26*20-95-27-105-94-81-85-19-82-26-29*80-38-45-2-15-54-22-19-33-99*30-43-44-92-67-18-15-2-45-38*12-63-45-2-15-54-24-102-88-71*38-53-8-90-91-52-89-11-64-36-108*42-89-52-49-90-8-63-55-39-17-95-68*28-86-51-31-33-82-44-72-108-36*,28.74131686,2147,0,9
