,R_x,f_1,f_2,Generation,Rank
357,9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.426116436754736,134.0,381,0.0
358,9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-0-28-16-27-2-29*28-25*24-14*26-0*,19.5221241524433,133.0,396,0.0
350,8-12-19-22-25-7-27-29-2-10-21*22-18*7-4-24-14-11-17-22-0-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-5-21*,19.56932429272855,131.0,1150,0.0
351,8-12-19-22-25-7-27-29-2-10-21*22-18*7-4-24-14-11-17-22-0-13-6-15-10*0-26*18-0*18-0*18-0*18-0*25-28*3-9*1-3*9-1-3-23-14-20-7-16-6-5-21*,19.66693944353519,130.0,1139,0.0
352,8-12-19-22-25-7-27-29-2-10-21*22-18*7-4-24-14-11-17-22-0-13-6-15-10*0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-5-21*,19.667933130699087,129.0,1127,0.0
353,8-12-19-22-25-7-27-29-2-10-15*22-18*7-4-24-14-11-17-22-0-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-21-5*,19.80029810614917,128.0,1219,0.0
380,8-12-19-22-25-7-27-2-29*26-0*18-0*29-2-10-15-6-13-0-22-17-11-14-24-4-7*18-22*3-1*18-0*9-1-3-23-14-20-7-16-6-21-5*3-1*18-0*9-3*28-25*,19.85208674304419,127.0,1167,0.0
354,8-12-19-22-25-7-27-29-2-10*22-18*7-4-24-14-11-17-22-0-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-21-5*,19.862608136544303,126.0,1170,0.0
382,8-12-19-22-25-7-27-2-29*26-0*18-0*2-10-15-6-13-0-22-17-11-14-24-4-7*18-22*3-1*18-0*9-1-3-23-14-20-7-16-6-21-5*3-1*18-0*9-3*28-25*,19.94125555295768,125.0,1105,0.0
383,26-0*2-10-15-6-13-0-22-17-11-14-24-4-7*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,19.94224924012158,124.0,1235,0.0
384,26-0*8-12-19-22-25-7-27-2-29*28-25*9-1-3-23-14-20-7-16-6-21-5*18-22*1-9*2-10-15-6-13-0-22-17-11-14-24*18-0*24-4*3-1*3-1*4-7*,20.16264320785597,123.0,510,0.0
356,8-12-19-22-25-7-27-29-2-10*22-18*4-24-14-11-17-22-0-18-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-21-5*,20.214607201309327,122.0,1196,0.0
386,26-0*29-2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.21978021978022,121.0,1250,0.0
387,26-0-18*2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.28936754734627,120.0,1268,0.0
388,26-0*2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.30894902969371,119.0,1237,0.0
360,18-22*1-3*25-28*0-26*10-15*18-0*4-24-14-11-17-22-0-13-6-10-21-5*18-0*9-1-3-23-14-20-7-27-10-2-29*18-0*18-0*8-12-19-22-25-7-16-10*,20.5760462941314,118.0,760,0.0
361,18-0*22-18*0-26*10-15*1-3*7-4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.597001402852467,117.0,588,0.0
362,18-0*22-18*22-0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-28-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.709521861117604,116.0,727,0.0
363,18-0*22-18*26-0*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-7-16-27*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.72407645545944,115.0,603,0.0
364,18-0*22-18*0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-28-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.77773556231003,114.0,489,0.0
365,18-22*1-3*25-28*18-0-26*10-15*18-0*4-24-14-11-17-22-0-13-6-10-21-5*18-0*9-1-3-23-14-20-7-27-10-2-29*18-0*18-0*8-12-19-22-25-7-16*,20.85620762216507,113.0,612,0.0
366,18-0*22-18*0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.87578910451251,112.0,571,0.0
367,18-0*25-28*0-26*29-2*9-1-3-23-14-20-7-27-10-2*18-0*1-3*22-18*10-15*18-0*4-24-14-11-17-22-0-13-6-10-21-5*8-12-19-22-25-7-16*,21.20239069441197,111.0,340,0.0
368,25-28*27-16*9-1-3-23-14-20-7-27-10-2-29*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*24-14-11-17-22-0-13-6-10-21-5*,21.423924479775543,110.0,321,0.0
369,25-28*27-16*9-3-23-14-20-7-27-10-2-29*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*5-21-10-6-13-0-22-17-11-14-24*,21.676467149871407,109.0,433,0.0
370,25-28*27-16*9-1-3-23-14-20-7-27-10-2*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*5-21-10-6-13-0-22-17-11-14-24*,21.750526069675004,108.0,317,0.0
382,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27-7*11-25*10-15*28-25*,21.98489010989011,107.0,294,0.0
383,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0*8-12-19-22-0-25-7-20-14-23-1-3-9*16-7*4-24-20*29-2-7*11-25*10-15*28-25*,22.13204348842647,106.0,222,0.0
384,26-0-13-6-5-21-10-27-7*1-3*22-17*0-18*22-0*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.3871872808043,105.0,320,0.0
385,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0-18*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.42211246200608,104.0,278,0.0
386,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.47281973345803,103.0,265,0.0
387,26-0*1-3*22-17*0-13-6-5-21-10-27-7*0-18*8-12-19-22-0-25-7-20-14-23-3-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.72536240355389,102.0,305,0.0
358,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-1-9*5-21-6-16-7-27-2-29*4-20*20-24*25-28*17-22*25-11*,23.058130699088142,101.0,167,0.0
359,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-20*20-24*25-28*17-22*25-11*,23.31067336918401,100.0,591,0.0
360,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-1-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.396335047930798,99.0,135,0.0
361,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.64887771802665,98.0,162,0.0
362,26-0*1-3*18-0*13-6*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.9120294599018,97.0,165,0.0
379,25-28*27-16*1-3*8-12-19-22-17*29-2*10-2-27-7*15-10*0-26*5-21-6-13-0-22-25-7-20-14-23-9-3-1*11-25*4-24-20*0-18*,24.47083235913023,96.0,665,0.0
380,25-28*27-16*1-3*8-12-19-22-17*29-2*10-2-27-7*15-10*0-26*5-21-6-13-0-22-25-7-20-14-23-3-9*11-25*4-24-20*0-18*,24.679798924479776,95.0,647,0.0
