,R_x,f_1,f_2,Generation,Rank
224,37-65-5-54-19-22-33-43-61-60-44*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67*48-66-19-38-36-41-25-4-40-46*41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.720476385781108,609.0,398,0.0
228,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*12-27-67-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*67-37-5-54-19-38-22-33-43-61-60*69-29-48-66-19-38-36-45-41-34-57*29-3-66-19-22-33-20-55-10-16-26*18-54-19-22-33-20-17-59-9-11*8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.74310678704372,605.0,393,0.0
235,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*64-35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61-44*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61-60*,25.78607807202895,604.0,387,0.0
236,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*68-11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61-44*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61-60*,25.83202417232124,603.0,383,0.0
237,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61-44*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61-60*,25.83731446341704,600.0,370,0.0
238,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29-69*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61-44*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,25.85677276668207,599.0,389,0.0
239,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61-44*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,25.86885892730133,596.0,380,0.0
240,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61-60*,25.88498938307626,595.0,363,0.0
235,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*27-67-5-54-19-38-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*42-15-49-1-59-17-43-50-23-69-3-48-39-32-5-37*69-29-48-66-19-38-36-45-41-34-57*3-66-19-22-33-20-17-59-9-11*26-16-10-55-20-33-22-19-54-18*8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.90600518126645,593.0,383,0.0
241,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*35-6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61*,25.945482485969567,591.0,396,0.0
234,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*59-68-9-11-31-1-26-8-51-41*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7-46*15-49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67-37*48-29-3-69-23-50-43-20-10-16-26*62-42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12*14-2-0-69-3-66-19-38-22-33-58-35*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60-44*6-63-21-24-30-26-16-10-17-61-60-44-14*,25.95771401278184,590.0,369,0.0
242,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60-44*,25.963699984944217,588.0,399,0.0
243,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26-1*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,26.008612946936147,585.0,398,0.0
244,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65*2-0-69-3-66-19-38-22-33-58*68-9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*67-37-65-5-54-19-22-33-43-61-60*,26.056511107534643,582.0,349,0.0
245,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65-32*2-0-69-3-66-19-38-22-33-58*9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,26.06194157317371,581.0,381,0.0
246,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65*2-0-69-3-66-19-38-22-33-58*9-11-59-10-55-52-64-58-41-12-4-7*28-56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,26.084655040832324,580.0,395,0.0
240,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67-37*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33-58*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.111713919332143,578.0,397,0.0
247,32-39-18-54-36-45-58-51-35-6*25-34-35-51-8-26-49-15-42-62*6-63-21-24-30-26-16-10-17-61-60-44-14*11-31-1-26-8-51-35-41-27-67-37-65*2-0-69-3-66-19-38-22-33-58*9-11-59-10-55-52-64-58-41-12-4-7*56-51-35-34-45-36-19-66-48-29*0-23-69-38-36-45-41-25-12-4-53*51-57-41-34-58-64-52-20-17-61*68-9-16-26-8-56-6-47-7-40*22-33-20-55-10-16-26-49-62-30*39-48-29-3-69-23-50-43-20-10-16-26*46-40-53-47-6-56-28-8-10-16*46-40-4-12-41-45-22-13-50-2-14*37-65-5-54-19-22-33-43-61-60*,26.117777766240778,577.0,392,0.0
242,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33-58*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.174808038750477,574.0,310,0.0
243,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67-37*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.177679021062524,573.0,324,0.0
244,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*11-68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.201461968569756,572.0,326,0.0
245,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13-20*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*9-68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.21469548378388,570.0,343,0.0
313,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*59-17-20-33-22-19-54-5-37-65-32*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37-65*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*29-19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.21954967630064,569.0,389,0.0
314,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*9-68-59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*19-29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.242694050888552,568.0,373,0.0
247,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13*2-50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-45*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29-48-39*42-62-26-8-51-35-34-41-27-67*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*9-17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60-44*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.25649345592549,566.0,393,0.0
316,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*59-17-20-33-22-19-54-5-37-65-32*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37-65*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.266809263979816,563.0,388,0.0
317,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*68-59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.299916414439014,561.0,354,0.0
318,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37-65*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.305923153200396,559.0,359,0.0
319,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5-37*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.353836888748138,557.0,350,0.0
320,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-50-43-20-55-10-16-26-49-62*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*9-11-31-1-26-8-51-41-27-67-5-37*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.36994657792407,556.0,375,0.0
321,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.40510962168448,555.0,331,0.0
322,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*9-11-31-1-26-8-51-41-27-67-5*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.42121931086041,554.0,398,0.0
253,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13*2-50-13-22-45-41-12-4-7-40-46*17-59-68-9-11-31-1-26-8-51-41*32-37-65-5-54-36-45-58-51-35*59-10-28-8-56-6-47-53-7-46*49-1-59-17-43-50-23-69-3-29*42-62-26-8-51-35-34-41-27-67-37*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60*6-63-21-24-30-26-16-10-17-61-60-44-14*,26.42192018357673,553.0,378,0.0
323,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55-20*,26.46177128706189,552.0,379,0.0
324,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.483108967536616,548.0,345,0.0
325,6-63-21-24-30-26-16-10-17-61*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67-5*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*14-2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.53219601592798,547.0,331,0.0
326,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27-67*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.590576117372816,544.0,348,0.0
261,29-48-66-19-36-45-34-57-35-6*67-37-65-5-54-19-38-22-33-13*2-50-13-22-45-41-12-4-7-40-46*59-68-9-11-31-1-26-8-51-41*32-37-65-5-54-36-45-58-51-35*68-59-10-28-8-56-6-47-53-7*49-1-59-17-43-50-23-69-3-29*42-62-26-8-51-35-34-41-27-67*29-3-69-23-50-43-20-10-16-26*42-15-49-26-16-10-55-20-33-22*17-20-52-64-58-34-41-25-12-4*14-2-0-69-3-66-19-38-22-33*50-0-23-69-38-36-41-25-4-53*32-39-18-54-19-22-33-43-61-60-44*6-63-21-24-30-26-16-10-17-61-60-44*,26.74177253305783,543.0,396,0.0
327,6-63-21-24-30-26-16-10-17-61*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*23-50-13-22-45-41-12-4-7-40*9-11-31-1-26-8-51-41-27-67-37*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-34-57-35-51*7-4-12-25-41-34-57-35-51-8*14-2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*38-36-45-58-64-52-8-26-49-15-42*46-40-53-47-6-56-28-8-10-55*,26.776883660320745,541.0,382,0.0
328,6-63-21-24-30-26-16-10-17-61-14*67-18-54-19-22-33-43-61-60-44*23-2-0-69-3-66-19-38-22-33*59-17-20-33-22-19-54-5-37-65*36-45-58-64-52-10-59-9-68-11*29-3-69-23-50-43-17-59-1-49*50-13-22-45-41-12-4-7-40-46*68-9-11-31-1-26-8-51-41-27*45-41-34-58-64-52-20-17-61-60*32-39-18-54-36-45-58-64-52-8-26-49-15-42*53-7-4-12-25-41-34-57-35-51*2-50-43-20-55-10-16-26-49-62*29-48-66-19-36-45-34-35-6-47*19-38-36-45-34-57-35-51-56-28*46-40-53-47-6-56-28-8-10-55*,26.815670475607032,538.0,371,0.0
