,R_x,f_1,f_2,Generation,Rank
418,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37-65*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.51287788720622,769.0,1926,0.0
419,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37-65*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.520919752669805,767.0,1963,0.0
420,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37-65*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.522851046377006,766.0,1949,0.0
421,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.53075273729733,762.0,1958,0.0
422,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.5385973200704,761.0,1970,0.0
423,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.5592133612298,760.0,1950,0.0
424,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.56180918610507,759.0,1988,0.0
425,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-9-68*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.57178753692561,757.0,1989,0.0
426,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69*68-9-59-10-52-64-58-41-34-57*,23.58772071001002,756.0,1958,0.0
427,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*3-69-23-50-43-17-9-68-11-31*21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54-19*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.602418270453803,755.0,1993,0.0
428,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*3-69-23-50-43-17-9-68-11-31*21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.606068000228436,752.0,1988,0.0
429,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69*68-9-59-10-52-64-58-41-34-57*,23.61276003675688,751.0,1968,0.0
440,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-3-69-0-2-14-44-60*42-49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*29-3-66-19-36-45-34-51-56-28-8-26-62*12-41-34-58-64-52-55-10-59-9-68-11*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60-44*,23.62658020839282,750.0,1995,0.0
430,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-28-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69*68-9-59-10-52-64-58-41-34-57*,23.627218781312138,749.0,1977,0.0
431,46-40-4-25-41-36-19-66-3-0*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*32-65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*3-69-23-50-43-17-9-68-11-31*21-24-30-26-16-10-20-43-50-0-69-29-48-39-32*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.631107326975293,747.0,1990,0.0
443,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39-32*65-5-54-19-66-3-69-0-2-14-44-60*42-49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*29-3-66-19-36-45-34-51-56-28-8-26-62*12-41-34-58-64-52-55-10-59-9-68-11*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.64405010980339,746.0,1997,0.0
444,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-3-69-0-2-14-44-60*42-49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*29-3-66-19-36-45-34-51-56-28-8-26-62*12-41-34-58-64-52-55-10-59-9-68-11*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.65179085958145,743.0,1983,0.0
445,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-3-69-0-2-14-44-60*42-49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*29-3-66-19-36-45-34-51-56-28-8-26*12-41-34-58-64-52-55-10-59-9-68-11*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.66287503179885,740.0,1987,0.0
446,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-3-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*29-3-66-19-36-45-34-51-56-28-8-26-62*12-41-34-58-64-52-55-10-59-9-68-11*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.679067787370798,737.0,1994,0.0
447,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21-24*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39-32*65-5-54-19-66-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8-55*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.68970547770965,735.0,1965,0.0
448,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39-32*65-5-54-19-66-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8-55*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.69523977634373,732.0,1962,0.0
449,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8-55*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.702980526121785,729.0,1961,0.0
450,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8-55*12-41-34-58-64-52-55-10-59-9*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.71725756293577,728.0,1970,0.0
451,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44-60*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8-55*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.72113053364968,726.0,1994,0.0
444,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-66-54-5-65*65-5-54-36-45-58-64-52-55-10-16-1*12-41-35-6-21-30-26-1-68-9*65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*39-32-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-43-50-23-69-29-48-39-32-65-5*12-25-57-35-51-64-52-20-17-61-60*3-69-0-50-43-20-10-16-26-30-24-21-63*31-11-68-9-17-20-33-22-38-19-54-5-37*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.73555293665668,724.0,1919,0.0
445,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-66-54-5-65*65-5-54-36-45-58-64-52-55-10-16-1*12-41-35-6-21-30-26-1-68-9*65-5-67-27-25-4-53-47-6-56-8-55-20-13-50-2*39-32-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-43-50-23-69-29-48-39-32-65*12-25-57-35-51-64-52-20-17-61-60*3-69-0-50-43-20-10-16-26-30-24-21-63*31-11-68-9-17-20-33-22-38-19-54-5-37*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.7429406542517,722.0,1912,0.0
454,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*62-42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.75032318019697,721.0,1911,0.0
455,48-66-38-36-45-34-35-6-63-24-62-42*29-3-69-38-36-41-25-4-53-47-6-63-21*5-67-27-41-34-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-65-37*37-5-54-36-22-33-43-61-60-44*39-18-19-22-33-20-10-16-1-49-62-42*46-40-7-47-6-56-8-10-17-44-14-2-50-33-58-34-57-35-64*32-54-38-22-13-20-17-59-11-31-1-26-30-63*29-19-36-45-58-51-56-28-8-26-16*34-25-12-41-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42*0-50-43-20-55-10-16-26-30-24-21*37-65-5-54-19-66-3-69-0-2*43-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-61-60*,23.76064417990105,720.0,1817,0.0
456,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.76386819439613,718.0,1913,0.0
457,48-66-38-36-45-34-35-6-63-24-62-42-15*29-3-69-38-36-41-25-4-53-47-6-63-21*5-67-27-41-34-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-65-37*37-5-54-36-22-33-43-61-60-44*39-18-19-22-33-20-10-16-1-49-62-42*46-40-7-47-6-56-8-10-17-44-14-2-50-33-58-34-57-35-64*32-54-38-22-13-20-17-59-11-31-1-26-30-63*29-19-36-45-58-51-56-28-8-26-16*25-12-41-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42*0-50-43-20-55-10-16-26-30-24-21*37-65-5-54-19-66-3-69-0-2*43-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-61-60*,23.77251748288053,717.0,1829,0.0
458,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44*49-1-16-10-20-33-22-19-18-65*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*2-50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.779292585804992,716.0,1921,0.0
459,48-66-38-36-45-34-35-6-63-24-62-42-15*29-3-69-38-36-41-25-4-53-47-6-63-21*65-5-67-27-41-34-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-65-37*37-5-54-36-22-33-43-61-60-44*39-18-19-22-33-20-10-16-1-49-62-42*46-40-7-47-6-56-8-10-17-44-14-2-50-33-58-34-57-35*32-54-38-22-13-20-17-59-11-31-1-26-30-63*29-19-36-45-58-51-56-28-8-26-16*25-12-41-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42*0-50-43-20-55-10-16-26-30-24-21*37-65-5-54-19-66-3-69-0-2*43-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-61-60*,23.78284367423436,715.0,1804,0.0
460,48-66-38-36-45-34-35-6-63-24-62-42-15*29-69-38-36-41-25-4-53-47-6-21*65-5-67-27-41-35-51-8-26-1-68-9-11*42-15-49-26-8-52-64-58-45-36-54-18-39*65-5-54-19-66-69-0-2-14-44*49-1-16-10-20-33-22-19-18-65-37*46-40-7-47-6-56-8-10-17-61-44-14-2-50-33-58-35-57-34*32-54-36-22-13-20-17-59-11-31-1-26-30-63-6*69-3-19-36-45-34-51-56-28-8*12-41-34-58-64-52-55-10-59-9-68*12-25-27-67-37-65-32-39-48-29-69-23-50-43-17-9-68-11-15-42-62*0-50-43-20-55-10-16-26-30-24-21*37-5-54-38-22-33-43-61-60-44*50-13-22-45-41-12-4-7-40-46*46-40-4-25-57-51-64-52-20-17-60*,23.7836587632452,714.0,1938,0.0
